location_ID,start,end
g-1626197,2016-02-27T00:51:58,2016-02-28T15:05:25
g-3115609,2016-02-27T15:17:13,2016-03-01T09:42:18
g-3947319,2016-02-27T16:17:17,2016-02-29T02:39:32
g-3489940,2016-02-27T16:53:59,2016-03-01T14:29:12
g-3336898,2016-02-28T09:19:41,2016-03-01T16:17:34
g-3336900,2016-02-28T14:20:16,2016-03-02T06:46:01
g-3164604,2016-02-28T20:38:58,2016-03-01T18:48:15
g-3723988,2016-02-29T08:48:52,2016-03-03T15:35:21
g-3936452,2016-02-29T15:49:49,2016-03-04T18:50:06
g-3451189,2016-02-29T21:42:45,2016-03-02T15:07:47
g-2641209,2016-02-29T23:09:22,2016-03-14T21:12:30
g-3844419,2016-03-01T05:16:14,2016-03-02T06:09:41
g-3836276,2016-03-01T08:11:34,2016-03-06T01:34:26
g-3333128,2016-03-01T08:37:53,2016-03-02T22:51:30
g-2300569,2016-03-01T13:56:15,2016-03-02T14:54:08
g-2300660,2016-03-01T14:07:30,2016-03-02T18:38:58
g-4597040,2016-03-01T20:55:32,2016-03-05T23:37:12
g-3522542,2016-03-02T02:11:12,2016-03-03T04:21:56
g-1621176,2016-03-02T10:11:03,2016-03-06T01:12:55
g-3012874,2016-03-02T11:41:12,2016-03-12T20:47:01
g-3333137,2016-03-02T11:48:20,2016-03-05T16:38:13
g-99237,2016-03-02T15:14:29,2016-03-04T14:54:58
g-234594,2016-03-03T04:49:41,2016-03-04T15:39:09
g-3658195,2016-03-03T05:27:41,2016-03-05T23:00:47
g-226074,2016-03-03T08:15:56,2016-03-05T06:49:47
g-3351879,2016-03-03T09:03:41,2016-03-05T17:36:08
g-7521310,2016-03-03T09:35:19,2016-03-05T09:25:08
g-3691146,2016-03-03T17:56:07,2016-03-06T02:29:16
g-4004156,2016-03-03T18:20:21,2016-03-06T19:09:43
g-1642856,2016-03-03T22:54:57,2016-03-05T13:30:09
g-3666313,2016-03-04T06:06:57,2016-03-09T02:36:19
g-1641900,2016-03-04T06:31:12,2016-03-07T05:07:07
g-2636561,2016-03-04T08:43:36,2016-03-06T12:40:29
g-3439441,2016-03-04T09:57:33,2016-03-06T13:43:38
g-2525468,2016-03-04T11:31:19,2016-03-06T15:13:22
g-3333131,2016-03-04T12:02:54,2016-03-05T22:38:31
g-2653940,2016-03-04T14:18:47,2016-03-06T13:33:35
g-3457153,2016-03-04T15:28:15,2016-03-06T12:12:26
g-3693525,2016-03-04T15:52:53,2016-03-09T02:26:42
g-3514780,2016-03-04T16:14:27,2016-03-06T23:02:13
g-3117732,2016-03-04T19:48:21,2016-03-06T10:44:47
g-163843,2016-03-04T23:26:01,2016-03-06T12:28:52
g-2332453,2016-03-05T10:24:17,2016-03-06T11:33:11
g-3853404,2016-03-05T18:56:48,2016-03-07T22:16:21
g-4971068,2016-03-05T19:26:43,2016-03-09T23:28:41
g-5332921,2016-03-06T04:26:07,2016-03-15T22:26:05
g-5815135,2016-03-06T18:28:36,2016-03-17T08:01:41
g-3688685,2016-03-06T20:28:55,2016-03-13T17:13:16
g-3164604,2016-03-06T21:31:45,2016-03-10T20:16:17
g-3440780,2016-03-06T21:51:09,2016-03-08T13:04:02
g-1641898,2016-03-07T01:26:09,2016-03-08T06:27:03
g-2061327,2016-03-07T05:29:07,2016-03-08T08:16:05
g-2641455,2016-03-07T05:32:20,2016-03-13T11:08:53
g-1649147,2016-03-07T08:29:52,2016-03-08T08:33:07
g-6290252,2016-03-07T09:03:51,2016-03-16T06:14:00
g-1641899,2016-03-07T10:18:56,2016-03-09T00:21:03
g-286963,2016-03-07T17:40:00,2016-03-12T13:42:07
g-4099753,2016-03-07T18:13:48,2016-03-20T11:29:01
g-4736286,2016-03-08T02:24:01,2016-03-25T18:34:05
g-3668578,2016-03-08T10:24:35,2016-03-10T14:28:04
g-7290537,2016-03-08T11:53:08,2016-03-12T18:28:01
g-4544379,2016-03-08T14:48:01,2016-03-18T19:28:20
g-3165361,2016-03-08T15:43:59,2016-03-10T12:43:04
g-2651346,2016-03-08T16:28:54,2016-03-11T07:04:31
g-2332453,2016-03-08T16:49:21,2016-03-11T07:31:01
g-3333131,2016-03-08T17:13:54,2016-03-11T10:23:00
g-4331987,2016-03-08T20:28:40,2016-04-06T08:23:41
g-2080185,2016-03-09T00:04:51,2016-03-11T04:20:59
g-3439137,2016-03-09T00:12:09,2016-03-10T14:32:20
g-1183606,2016-03-09T04:14:23,2016-03-14T11:28:20
g-4142224,2016-03-09T05:10:06,2016-03-10T18:34:45
g-3654592,2016-03-09T05:23:53,2016-03-10T22:41:44
g-2633560,2016-03-09T05:55:25,2016-03-13T12:00:00
g-3333134,2016-03-09T06:01:52,2016-03-10T11:04:55
g-292224,2016-03-09T06:03:46,2016-03-16T03:18:58
g-2651079,2016-03-09T06:11:18,2016-03-14T09:49:33
g-289688,2016-03-09T06:21:57,2016-03-11T13:59:33
g-2634723,2016-03-09T06:26:37,2016-03-13T13:18:25
g-292969,2016-03-09T06:28:40,2016-03-10T11:54:01
g-2651292,2016-03-09T06:31:26,2016-03-12T09:39:41
g-2647554,2016-03-09T06:36:13,2016-03-15T23:37:12
g-2644667,2016-03-09T06:46:40,2016-03-13T10:13:12
g-2644486,2016-03-09T06:51:03,2016-03-13T12:07:58
g-2638655,2016-03-09T06:51:58,2016-03-11T17:07:44
g-2640726,2016-03-09T06:53:27,2016-03-14T20:05:33
g-3333246,2016-03-09T06:55:36,2016-03-10T08:39:24
g-2648402,2016-03-09T06:58:33,2016-03-13T16:15:31
g-2636512,2016-03-09T07:06:52,2016-03-11T15:40:10
g-4197000,2016-03-09T07:10:28,2016-03-13T04:09:08
g-2634258,2016-03-09T07:14:10,2016-03-10T08:39:12
g-3333158,2016-03-09T07:15:16,2016-03-12T07:55:00
g-2648110,2016-03-09T07:15:48,2016-03-14T02:06:24
g-2641429,2016-03-09T07:25:39,2016-03-13T15:16:16
g-2633868,2016-03-09T07:37:58,2016-03-12T07:53:58
g-3333173,2016-03-09T07:40:53,2016-03-11T18:01:13
g-2647071,2016-03-09T07:55:08,2016-03-11T11:28:39
g-2654408,2016-03-09T08:03:50,2016-03-10T19:32:13
g-3333125,2016-03-09T08:10:46,2016-03-11T06:37:13
g-3333139,2016-03-09T08:15:09,2016-03-12T15:57:07
g-3333165,2016-03-09T08:17:35,2016-03-13T10:13:12
g-2638918,2016-03-09T08:57:39,2016-03-11T11:50:11
g-2641169,2016-03-09T09:09:55,2016-03-11T18:42:23
g-3333177,2016-03-09T09:31:34,2016-03-10T20:01:28
g-2647043,2016-03-09T09:43:08,2016-03-12T22:29:05
g-3333195,2016-03-09T10:10:07,2016-03-10T21:14:35
g-3333169,2016-03-09T10:27:25,2016-03-11T06:43:01
g-3333178,2016-03-09T10:44:28,2016-03-12T19:36:37
g-2324433,2016-03-09T10:49:07,2016-03-17T12:09:36
g-1085594,2016-03-09T11:02:37,2016-03-18T18:42:09
g-2637141,2016-03-09T11:38:04,2016-03-11T17:22:43
g-3333188,2016-03-09T11:49:42,2016-03-11T13:59:40
g-184742,2016-03-09T11:53:29,2016-03-10T17:00:18
g-7290534,2016-03-09T12:03:58,2016-03-12T12:26:35
g-2636561,2016-03-09T12:18:33,2016-03-11T07:43:47
g-290557,2016-03-09T12:39:51,2016-03-12T13:00:17
g-3333167,2016-03-09T12:41:43,2016-03-10T22:45:47
g-3333220,2016-03-09T12:52:07,2016-03-11T05:36:59
g-2653940,2016-03-09T13:04:57,2016-03-15T09:08:35
g-2058645,2016-03-09T13:21:00,2016-03-10T19:17:25
g-3522509,2016-03-09T14:02:36,2016-03-12T03:37:29
g-3527213,2016-03-09T14:39:14,2016-03-12T03:41:28
g-178914,2016-03-09T15:02:58,2016-03-11T18:13:19
g-1273293,2016-03-09T15:03:23,2016-03-16T23:32:28
g-5744337,2016-03-09T17:11:49,2016-03-16T01:40:08
g-3521082,2016-03-09T17:22:37,2016-03-12T22:15:07
g-7290536,2016-03-09T17:32:20,2016-03-11T22:18:04
g-3996063,2016-03-09T18:20:12,2016-03-13T04:34:51
g-3434137,2016-03-09T19:00:57,2016-03-11T23:07:10
g-4597040,2016-03-09T19:07:44,2016-03-13T00:52:39
g-953987,2016-03-09T19:17:15,2016-03-12T23:38:13
g-3333161,2016-03-09T21:00:45,2016-03-11T20:03:52
g-4662168,2016-03-09T23:03:25,2016-03-17T11:31:31
g-4436296,2016-03-10T00:58:48,2016-04-04T11:03:48
g-4155751,2016-03-10T03:27:38,2016-03-17T10:51:47
g-292933,2016-03-10T07:38:49,2016-03-12T04:08:20
g-3333180,2016-03-10T08:30:48,2016-03-12T10:30:35
g-357994,2016-03-10T10:03:37,2016-03-15T07:43:32
g-5909050,2016-03-10T14:00:16,2016-03-16T14:37:00
g-99237,2016-03-10T15:17:14,2016-03-13T13:45:08
g-6254925,2016-03-10T16:59:53,2016-03-12T01:04:56
g-6115047,2016-03-10T18:32:01,2016-03-12T17:16:07
g-5242283,2016-03-10T18:37:07,2016-03-12T21:33:52
g-3333137,2016-03-10T18:39:50,2016-03-14T10:19:54
g-6252001,2016-03-10T19:14:15,2016-03-20T01:17:58
g-4013674,2016-03-10T20:03:41,2016-03-13T01:34:13
g-3336903,2016-03-10T20:29:09,2016-03-11T23:50:58
g-3448433,2016-03-10T23:36:21,2016-03-17T19:24:53
g-896972,2016-03-11T04:55:51,2016-03-12T23:53:53
g-4831725,2016-03-11T05:31:57,2016-03-16T01:12:04
g-3469034,2016-03-11T14:24:06,2016-03-16T11:03:54
g-4829764,2016-03-11T14:50:04,2016-03-17T02:50:45
g-3333193,2016-03-11T15:02:50,2016-03-13T22:03:09
g-3181042,2016-03-11T22:11:41,2016-03-13T03:40:22
g-4017700,2016-03-12T02:27:55,2016-03-13T06:01:53
g-5855797,2016-03-12T10:06:57,2016-03-14T00:32:16
g-1621176,2016-03-12T12:36:06,2016-03-17T02:58:34
g-7521311,2016-03-12T13:07:34,2016-03-13T18:37:59
g-3451189,2016-03-12T20:48:39,2016-03-17T20:58:50
g-1641900,2016-03-13T06:00:46,2016-03-17T03:58:51
g-1269750,2016-03-13T06:48:36,2016-03-14T16:21:52
g-1633791,2016-03-13T12:16:08,2016-03-15T06:00:20
g-3653890,2016-03-13T17:12:16,2016-03-16T11:26:42
g-4398678,2016-03-14T00:09:46,2016-03-16T15:16:52
g-2300660,2016-03-14T08:13:07,2016-03-15T20:10:34
g-2300569,2016-03-14T08:53:49,2016-03-15T11:06:21
g-294952,2016-03-14T10:17:35,2016-03-16T04:15:02
g-2523228,2016-03-14T16:02:49,2016-03-16T00:32:06
g-3654592,2016-03-14T17:14:03,2016-03-16T20:45:38
g-3439137,2016-03-14T17:18:05,2016-03-16T05:18:06
g-2155400,2016-03-14T18:21:12,2016-03-16T23:37:23
g-1638535,2016-03-15T10:19:19,2016-03-19T17:05:01
g-1267701,2016-03-15T12:25:15,2016-03-16T21:30:07
g-5549030,2016-03-15T12:49:21,2016-03-17T00:22:39
g-6065171,2016-03-15T13:48:47,2016-03-23T10:13:34
g-4597040,2016-03-15T16:11:33,2016-03-16T23:36:28
g-3012874,2016-03-16T06:32:50,2016-03-18T11:40:36
g-3336901,2016-03-16T17:51:47,2016-03-17T20:27:39
g-933860,2016-03-17T06:43:40,2016-03-19T16:12:48
g-953987,2016-03-17T07:08:49,2016-03-21T08:10:35
g-2525468,2016-03-17T09:19:29,2016-03-18T12:14:39
g-2633351,2016-03-17T10:24:44,2016-03-25T21:23:57
g-5509151,2016-03-17T13:45:18,2016-03-19T06:37:08
g-5279468,2016-03-17T14:45:14,2016-03-25T14:33:36
g-2300569,2016-03-17T21:39:53,2016-03-19T08:09:20
g-2641209,2016-03-18T08:09:26,2016-03-30T15:51:37
g-5596512,2016-03-18T19:30:57,2016-03-19T20:46:47
g-2058645,2016-03-19T06:21:22,2016-03-20T10:45:29
g-3336899,2016-03-19T18:39:22,2016-03-20T21:54:25
g-2593109,2016-03-20T08:52:50,2016-03-26T14:09:17
g-1694008,2016-03-20T11:13:50,2016-03-22T10:00:55
g-1642669,2016-03-20T18:16:08,2016-03-22T06:46:59
g-3520887,2016-03-20T22:56:22,2016-03-22T19:57:56
g-3562981,2016-03-21T01:59:28,2016-03-24T12:13:59
g-2332453,2016-03-21T07:03:59,2016-03-25T23:23:27
g-3333131,2016-03-21T08:16:24,2016-03-23T18:19:27
g-3012874,2016-03-21T10:25:58,2016-03-24T02:26:36
g-2300660,2016-03-21T10:33:03,2016-03-23T13:30:30
g-3613140,2016-03-21T11:36:01,2016-03-22T20:07:17
g-3608932,2016-03-21T12:12:01,2016-03-24T14:01:31
g-1626197,2016-03-21T17:50:45,2016-04-04T01:26:29
g-1629652,2016-03-22T01:31:50,2016-03-24T12:58:39
g-1215638,2016-03-22T03:01:57,2016-03-25T07:36:28
g-292224,2016-03-22T05:20:07,2016-03-24T04:20:50
g-2802361,2016-03-22T08:24:17,2016-03-24T09:11:24
g-163843,2016-03-22T11:56:07,2016-03-24T14:00:50
g-1643012,2016-03-23T00:52:23,2016-03-28T15:11:15
g-1621176,2016-03-23T09:00:45,2016-03-25T08:14:09
g-2186224,2016-03-23T09:42:17,2016-03-27T21:47:16
g-6612113,2016-03-23T18:23:57,2016-03-25T21:26:17
g-3451189,2016-03-23T22:41:18,2016-03-26T04:02:09
g-2644974,2016-03-24T12:46:51,2016-03-26T05:22:37
g-1641898,2016-03-24T15:29:46,2016-03-29T08:18:37
g-5909050,2016-03-24T17:15:03,2016-03-26T22:16:03
g-5855797,2016-03-24T19:28:02,2016-03-29T03:00:31
g-4155751,2016-03-24T22:53:23,2016-04-03T20:27:38
g-5001836,2016-03-24T23:56:53,2016-04-03T23:13:08
g-3333184,2016-03-27T09:21:16,2016-03-31T04:49:52
g-2653940,2016-03-27T14:30:02,2016-03-29T10:37:11
g-4597040,2016-03-27T15:42:23,2016-04-03T00:35:37
g-3657505,2016-03-27T22:26:33,2016-03-30T23:16:41
g-1642856,2016-03-28T04:10:07,2016-03-31T04:00:07
g-2651292,2016-03-28T04:19:11,2016-03-30T15:35:22
g-2651079,2016-03-28T04:48:00,2016-04-02T09:34:13
g-2633560,2016-03-28T05:35:51,2016-03-29T16:23:31
g-3333142,2016-03-28T06:16:42,2016-03-30T03:28:54
g-2651346,2016-03-28T06:41:05,2016-03-30T16:58:32
g-2637141,2016-03-28T06:50:49,2016-03-31T09:06:46
g-2638655,2016-03-28T07:10:38,2016-03-31T09:59:22
g-3333183,2016-03-28T07:20:29,2016-03-30T09:50:49
g-3333193,2016-03-28T07:32:50,2016-03-29T15:51:17
g-3333219,2016-03-28T07:46:39,2016-03-29T19:39:57
g-2634723,2016-03-28T07:47:38,2016-03-29T15:19:35
g-2633868,2016-03-28T07:59:23,2016-03-30T20:38:41
g-7290536,2016-03-28T08:00:35,2016-03-29T18:10:25
g-2637532,2016-03-28T08:36:05,2016-04-03T07:55:34
g-1621176,2016-03-28T09:34:58,2016-04-02T08:07:09
g-2647554,2016-03-28T10:12:41,2016-03-29T13:59:52
g-2636512,2016-03-28T10:22:36,2016-03-29T19:47:33
g-2648110,2016-03-28T10:28:59,2016-03-31T03:26:16
g-2647043,2016-03-28T10:31:32,2016-03-31T15:19:18
g-102358,2016-03-28T12:26:09,2016-03-30T17:49:25
g-1923047,2016-03-28T16:09:12,2016-04-05T13:19:13
g-3653224,2016-03-28T20:58:06,2016-04-01T18:52:48
g-3688685,2016-03-28T21:07:15,2016-03-30T20:25:23
g-2324433,2016-03-28T23:25:36,2016-03-31T17:09:01
g-1641899,2016-03-29T07:09:01,2016-04-01T23:58:10
g-3336902,2016-03-30T06:03:09,2016-04-04T14:18:45
g-3666313,2016-03-30T11:25:16,2016-04-04T17:47:34
g-3836276,2016-03-30T12:45:25,2016-03-31T16:56:17
g-2633351,2016-03-30T17:41:44,2016-04-12T07:06:45
g-4099753,2016-03-30T19:35:17,2016-04-03T01:32:55
g-1252881,2016-03-31T10:31:49,2016-04-03T15:57:51
g-3333164,2016-03-31T10:31:55,2016-04-06T14:08:18
g-4662168,2016-03-31T11:11:55,2016-04-04T02:39:12
g-2510769,2016-03-31T13:37:23,2016-04-02T15:19:10
g-6093943,2016-03-31T14:31:29,2016-04-05T23:01:30
g-3689815,2016-03-31T17:30:07,2016-04-01T20:57:42
g-1641900,2016-03-31T22:12:53,2016-04-06T02:08:44
g-3012874,2016-03-31T23:26:57,2016-04-02T20:44:22
g-184742,2016-04-01T03:38:11,2016-04-02T21:28:19
g-2634258,2016-04-01T05:51:11,2016-04-02T15:40:50
g-4197000,2016-04-01T09:42:14,2016-04-04T05:43:06
g-614540,2016-04-01T10:19:20,2016-04-03T05:12:36
g-2647554,2016-04-01T11:47:38,2016-04-03T03:22:43
g-4829764,2016-04-01T13:57:30,2016-04-04T14:21:57
g-3435907,2016-04-01T17:14:14,2016-04-05T15:20:35
g-3493031,2016-04-01T17:59:16,2016-04-03T06:01:57
g-3433955,2016-04-01T18:30:10,2016-04-02T22:11:43
g-4971068,2016-04-01T20:14:43,2016-04-03T03:56:42
g-3688685,2016-04-01T20:33:38,2016-04-06T02:15:36
g-3685413,2016-04-01T23:40:06,2016-04-07T00:42:26
g-3632306,2016-04-01T23:43:49,2016-04-04T00:49:38
g-1138957,2016-04-02T06:16:35,2016-04-03T22:36:24
g-1149361,2016-04-02T15:37:12,2016-04-06T14:31:14
g-6087430,2016-04-02T15:56:57,2016-04-05T09:50:14
g-3640847,2016-04-02T22:10:12,2016-04-05T15:49:55
g-3658195,2016-04-02T23:57:53,2016-04-05T00:42:31
g-2194371,2016-04-03T01:57:34,2016-04-05T22:02:19
g-3853404,2016-04-03T01:59:45,2016-04-05T12:42:56
g-3164604,2016-04-03T02:49:26,2016-04-05T11:23:03
g-2205218,2016-04-03T07:35:16,2016-04-10T00:32:50
g-1168873,2016-04-03T08:06:39,2016-04-06T18:50:03
g-3333224,2016-04-03T11:07:28,2016-04-04T13:06:58
g-1168579,2016-04-03T12:39:22,2016-04-12T09:00:09
g-290291,2016-04-03T14:55:37,2016-04-05T12:11:02
g-11979367,2016-04-03T21:22:14,2016-04-05T11:05:58
g-2641209,2016-04-04T05:54:50,2016-04-05T18:59:55
g-3703430,2016-04-04T07:41:33,2016-04-18T16:05:47
g-3674810,2016-04-04T11:56:36,2016-04-07T01:46:07
g-7521313,2016-04-04T12:32:38,2016-04-06T15:19:21
g-3580239,2016-04-04T12:37:14,2016-04-06T05:17:03
g-337996,2016-04-04T16:42:44,2016-04-09T18:29:38
g-3434137,2016-04-05T00:26:09,2016-05-01T16:14:20
g-248816,2016-04-05T02:00:03,2016-04-06T13:04:25
g-3865483,2016-04-05T09:25:41,2016-05-14T14:48:36
g-3370751,2016-04-05T10:41:23,2016-04-14T17:06:14
g-3686110,2016-04-05T12:56:15,2016-04-06T17:57:52
g-3435214,2016-04-05T13:23:54,2016-04-16T17:42:09
g-3873544,2016-04-05T17:26:09,2016-04-06T17:54:48
g-3181042,2016-04-07T14:53:40,2016-04-09T23:10:20
g-3836276,2016-04-07T15:49:18,2016-04-25T16:57:47
g-2644486,2016-04-07T16:52:20,2016-04-09T07:23:02
g-102358,2016-04-07T20:11:31,2016-04-23T18:55:53
g-4971068,2016-04-07T22:10:06,2016-04-09T04:31:10
g-7521315,2016-04-08T00:10:03,2016-04-15T14:01:01
g-2644974,2016-04-08T05:47:33,2016-04-09T20:32:19
g-3440711,2016-04-08T09:20:03,2016-04-09T23:22:19
g-286963,2016-04-08T13:56:52,2016-04-10T16:25:55
g-3333224,2016-04-08T19:32:59,2016-04-09T22:11:53
g-924591,2016-04-09T07:34:40,2016-04-12T08:16:09
g-2652355,2016-04-09T08:24:45,2016-04-12T10:08:50
g-5509151,2016-04-09T16:52:22,2016-04-16T14:20:44
g-1641897,2016-04-10T01:37:09,2016-04-19T05:34:08
g-1267701,2016-04-10T05:55:22,2016-04-11T18:44:01
g-2963597,2016-04-10T08:43:57,2016-04-13T14:08:24
g-5596512,2016-04-10T20:54:41,2016-04-13T17:16:20
g-3666951,2016-04-10T23:10:03,2016-04-12T20:20:23
g-2633560,2016-04-11T06:34:47,2016-04-16T22:25:56
g-3861887,2016-04-11T11:29:28,2016-04-24T14:10:13
g-3860255,2016-04-11T11:32:41,2016-04-17T02:45:50
g-3654451,2016-04-11T12:06:01,2016-04-19T01:16:13
g-4436296,2016-04-11T14:34:16,2016-04-19T03:10:33
g-4331987,2016-04-11T16:55:50,2016-04-22T03:34:43
g-1649147,2016-04-11T16:58:37,2016-04-14T05:56:02
g-1626197,2016-04-11T17:16:44,2016-04-14T09:57:00
g-3687029,2016-04-11T22:09:15,2016-04-14T19:35:24
g-3666313,2016-04-12T06:42:23,2016-04-13T18:15:26
g-3333125,2016-04-12T08:35:08,2016-04-16T13:57:01
g-3181042,2016-04-12T10:29:55,2016-04-16T09:06:27
g-3873544,2016-04-12T12:09:53,2016-04-26T06:53:35
g-3688685,2016-04-12T12:38:03,2016-04-14T16:53:49
g-3685413,2016-04-12T12:53:46,2016-04-14T17:58:49
g-3686110,2016-04-12T14:10:58,2016-04-16T16:11:14
g-2593109,2016-04-12T15:12:57,2016-04-17T16:07:55
g-3333164,2016-04-12T15:22:14,2016-04-15T11:30:42
g-3333159,2016-04-12T15:30:00,2016-04-14T13:06:07
g-3680692,2016-04-12T16:45:14,2016-04-14T01:26:43
g-3117732,2016-04-12T16:51:14,2016-04-25T00:35:40
g-4597040,2016-04-12T18:46:16,2016-04-24T17:13:50
g-3658394,2016-04-12T19:30:14,2016-04-29T17:41:00
g-3333241,2016-04-12T21:16:34,2016-04-14T10:09:51
g-3336902,2016-04-12T21:45:03,2016-04-24T11:50:09
g-4736286,2016-04-13T03:15:40,2016-07-15T22:19:00
g-234594,2016-04-13T04:29:16,2016-04-14T15:46:57
g-2641209,2016-04-13T05:52:07,2016-04-15T23:22:24
g-927384,2016-04-13T13:01:01,2016-04-19T10:50:11
g-2648402,2016-04-13T13:49:27,2016-04-16T09:20:51
g-69543,2016-04-13T14:43:11,2016-04-22T01:29:59
g-3673798,2016-04-13T14:48:48,2016-04-14T19:38:04
g-71132,2016-04-13T15:30:13,2016-04-17T08:46:58
g-1642672,2016-04-14T07:16:44,2016-04-18T09:23:51
g-130758,2016-04-14T11:21:13,2016-04-23T21:23:59
g-186298,2016-04-14T12:28:22,2016-04-15T18:33:34
g-3868621,2016-04-14T12:33:41,2016-04-18T23:12:10
g-3883281,2016-04-14T14:09:23,2016-04-19T03:45:39
g-2641455,2016-04-14T14:33:37,2016-04-16T18:40:53
g-3333167,2016-04-14T15:01:37,2016-04-15T23:16:12
g-2636561,2016-04-14T15:01:37,2016-04-16T14:16:30
g-3433955,2016-04-14T19:02:03,2016-04-18T23:03:53
g-934292,2016-04-14T21:34:25,2016-04-17T03:48:32
g-1642668,2016-04-15T00:08:24,2016-04-16T17:21:49
g-3439705,2016-04-15T01:20:34,2016-05-05T19:14:20
g-1275715,2016-04-15T11:59:03,2016-04-17T05:55:27
g-2649889,2016-04-15T13:01:33,2016-04-17T09:26:33
g-3441572,2016-04-15T14:48:44,2016-04-19T02:09:10
g-3435907,2016-04-15T14:52:18,2016-04-28T10:33:45
g-2648110,2016-04-15T14:58:26,2016-04-17T14:01:17
g-3455077,2016-04-15T16:09:54,2016-04-17T02:41:22
g-2205218,2016-04-15T18:15:38,2016-04-18T01:29:49
g-6065171,2016-04-15T19:05:22,2016-04-17T00:31:35
g-3336900,2016-04-15T19:09:05,2016-04-22T19:47:46
g-2638655,2016-04-15T20:19:23,2016-04-17T14:06:40
g-4273857,2016-04-15T20:20:09,2016-04-21T14:08:08
g-3443411,2016-04-15T21:07:59,2016-04-22T10:34:53
g-2061327,2016-04-15T22:43:18,2016-04-17T07:55:53
g-3895114,2016-04-16T00:19:26,2016-04-28T11:39:33
g-1858419,2016-04-16T07:02:06,2016-04-17T17:20:43
g-3441890,2016-04-16T07:33:41,2016-04-22T06:01:39
g-3392268,2016-04-16T08:53:59,2016-04-19T00:33:32
g-3443025,2016-04-16T13:31:21,2016-04-25T00:56:40
g-2644486,2016-04-16T13:37:05,2016-04-19T10:43:28
g-3175395,2016-04-16T20:18:58,2016-04-20T22:10:38
g-1629652,2016-04-17T01:25:49,2016-04-22T17:29:25
g-4544379,2016-04-17T04:41:49,2016-04-21T20:40:31
g-2953481,2016-04-17T08:02:02,2016-04-19T08:54:08
g-234594,2016-04-17T08:54:40,2016-04-20T07:50:34
g-1642907,2016-04-17T10:21:28,2016-04-26T09:30:22
g-3012874,2016-04-17T11:02:53,2016-04-20T02:30:41
g-190106,2016-04-17T12:04:15,2016-04-22T17:35:42
g-1149361,2016-04-17T12:29:57,2016-04-22T08:04:39
g-2633351,2016-04-17T13:09:09,2016-04-23T13:48:16
g-4014336,2016-04-17T13:23:04,2016-04-18T20:01:32
g-3653224,2016-04-17T14:25:10,2016-04-19T02:05:08
g-7090974,2016-04-17T15:05:15,2016-04-19T08:45:05
g-149590,2016-04-17T15:23:04,2016-04-19T10:20:09
g-3625428,2016-04-17T15:51:29,2016-04-28T16:17:11
g-3899191,2016-04-17T16:15:01,2016-04-19T02:59:27
g-3893623,2016-04-17T16:51:42,2016-04-19T11:04:56
g-5037779,2016-04-17T19:53:09,2016-04-19T02:04:12
g-3469034,2016-04-17T21:25:23,2016-04-20T09:39:50
g-3522509,2016-04-18T02:30:05,2016-04-20T12:00:18
g-2017370,2016-04-18T04:57:13,2016-04-21T14:55:21
g-226074,2016-04-18T09:15:09,2016-04-20T19:25:04
g-1643012,2016-04-19T00:13:40,2016-04-20T10:44:41
g-3516391,2016-04-19T02:10:48,2016-04-22T03:54:29
g-6252001,2016-04-19T02:45:53,2016-04-23T19:56:13
g-184742,2016-04-19T03:29:39,2016-04-20T10:21:28
g-924591,2016-04-19T05:46:21,2016-04-22T09:03:24
g-3640847,2016-04-19T06:58:16,2016-04-26T03:25:34
g-3985605,2016-04-19T08:30:19,2016-04-22T03:22:08
g-3576468,2016-04-19T12:04:22,2016-04-22T22:48:37
g-3435214,2016-04-19T12:31:38,2016-04-28T13:00:48
g-3351879,2016-04-19T18:09:50,2016-04-23T18:18:53
g-3527646,2016-04-19T20:30:57,2016-04-22T03:56:17
g-3521082,2016-04-19T20:37:20,2016-04-23T00:34:15
g-934292,2016-04-19T21:03:50,2016-04-25T17:31:28
g-3632191,2016-04-19T23:08:43,2016-04-26T07:08:04
g-3649110,2016-04-19T23:22:10,2016-04-24T03:17:58
g-3996063,2016-04-20T00:55:49,2016-04-22T22:10:07
g-3646751,2016-04-20T01:13:45,2016-04-25T13:09:33
g-3654592,2016-04-20T03:19:11,2016-04-21T06:52:04
g-3333164,2016-04-20T04:15:22,2016-04-22T20:46:17
g-3370751,2016-04-20T10:23:19,2016-04-22T14:18:27
g-2593109,2016-04-20T11:15:30,2016-04-21T21:20:08
g-4004156,2016-04-20T12:06:09,2016-04-21T22:59:28
g-3626655,2016-04-20T12:52:05,2016-04-23T14:30:42
g-3687173,2016-04-20T15:45:14,2016-04-22T11:47:53
g-1638535,2016-04-20T15:48:31,2016-04-22T06:22:29
g-1642672,2016-04-20T21:46:55,2016-04-29T12:47:22
g-3649198,2016-04-20T22:42:33,2016-04-23T23:00:17
g-1923045,2016-04-20T23:34:36,2016-04-23T07:14:13
g-1270770,2016-04-21T00:17:31,2016-04-23T02:40:33
g-3899463,2016-04-21T02:24:23,2016-04-22T02:58:36
g-3625035,2016-04-21T03:45:10,2016-04-24T02:20:26
g-3336901,2016-04-21T07:52:17,2016-04-22T16:56:14
g-3442720,2016-04-21T16:26:07,2016-04-23T15:13:42
g-3522542,2016-04-22T01:55:47,2016-04-25T01:31:03
g-3333137,2016-04-22T05:47:04,2016-04-23T21:37:12
